iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
1,33.0,0.8919885754585266,0,0.001,,0.18619952798329747,0.005,0.3731207604760313,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_L,33,33.0
1,34.0,1.596266746520996,0,0.001,,0.05521462553047528,0.005,0.2160572303366424,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_L,34,34.0
1,35.0,-0.35700923204421997,0,0.001,,0.3605424471993457,0.005,0.45587071461126477,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_L,35,35.0
1,36.0,1.6794897317886353,0,0.001,,0.04652831919419597,0.005,0.1986017396456497,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_L,36,36.0
1,37.0,2.4555723667144775,0,0.001,,0.00703302143547149,0.005,0.08167379731515279,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_L,37,37.0
1,38.0,-0.6645969748497009,0,0.001,,0.2531541523389833,0.005,0.4032544019559026,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_L,38,38.0
1,39.0,0.28803735971450806,0,0.001,,0.38665907051295567,0.005,0.45587071461126477,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_L,39,39.0
1,40.0,-0.6732438802719116,0,0.001,,0.25039607456473845,0.005,0.4032544019559026,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_L,40,40.0
1,41.0,-2.4202706813812256,0,0.001,,0.007754478907981954,0.005,0.08723788771479699,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_L,41,41.0
1,42.0,-0.5647028684616089,0,0.001,,0.2861379414254115,0.005,0.41828881651435534,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_L,42,42.0
1,43.0,0.08397024124860764,0,0.001,,0.4665400461131363,0.005,0.48235708413001926,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_L,43,43.0
1,44.0,-2.0072736740112305,0,0.001,,0.022360265346442976,0.005,0.13947844851858812,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_L,44,44.0
1,45.0,-0.7583354115486145,0,0.001,,0.22412510658563484,0.005,0.3879003076144545,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_L,45,45.0
1,46.0,0.6367360949516296,0,0.001,,0.2621483790750935,0.005,0.4139184932764634,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_L,46,46.0
1,47.0,-1.2683329582214355,0,0.001,,0.10233953599647105,0.005,0.2946337728744848,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_L,47,47.0
1,48.0,0.3924187421798706,0,0.001,,0.34737442004761987,0.005,0.4478451598243204,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_L,48,48.0
1,49.0,2.338135004043579,0,0.001,,0.009690122939915512,0.005,0.0996698359534167,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_L,49,49.0
1,50.0,1.221441388130188,0,0.001,,0.1109594723581746,0.005,0.29544826259408224,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_L,50,50.0
1,51.0,0.9622050523757935,0,0.001,,0.16797330585782116,0.005,0.36427945848684107,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_L,51,51.0
1,52.0,-0.021593045443296432,0,0.001,,0.49138629058604144,0.005,0.4927550546266711,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_L,52,52.0
1,53.0,-0.4422328770160675,0,0.001,,0.32916034875856764,0.005,0.44535105564515076,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_L,53,53.0
1,54.0,-0.18387097120285034,0,0.001,,0.42705733906858334,0.005,0.4679139003225045,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_L,54,54.0
1,55.0,-0.20617878437042236,0,0.001,,0.4183256297183372,0.005,0.46718842262544635,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_L,55,55.0
1,56.0,-1.1617423295974731,0,0.001,,0.12267007296498805,0.005,0.3088197641076622,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_L,56,56.0
1,57.0,-2.0213096141815186,0,0.001,,0.02162386227249837,0.005,0.13901054318034667,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_L,57,57.0
1,58.0,0.5809622406959534,0,0.001,,0.2806329512051895,0.005,0.41828881651435534,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_L,58,58.0
1,59.0,-0.39861825108528137,0,0.001,,0.3450872557427709,0.005,0.44687558297625,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_L,59,59.0
1,60.0,-4.699806213378906,1,0.001,-,1.3020424031166379e-06,0.005,9.374705302439792e-05,1,-,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_L,60,60.0
1,61.0,-4.629343509674072,1,0.001,-,1.8341340999407564e-06,0.005,0.00011004804599644538,1,-,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_L,61,61.0
1,62.0,-0.8365790843963623,0,0.001,,0.20141460314667003,0.005,0.3776540462066943,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_L,62,62.0
1,63.0,-0.19737428426742554,0,0.001,,0.42176732598130573,0.005,0.46718842262544635,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_L,63,63.0
1,64.0,-1.6784465312957764,0,0.001,,0.0466299801404018,0.005,0.1986017396456497,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_L,64,64.0
1,65.0,0.8017043471336365,0,0.001,,0.21136200029997948,0.005,0.38260861815685177,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_L,65,65.0
1,66.0,-1.016871452331543,0,0.001,,0.15460729274667434,0.005,0.3500542477283193,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_L,66,66.0
1,67.0,-2.6338322162628174,0,0.001,,0.004221359837764855,0.005,0.05757715511315917,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_L,67,67.0
1,68.0,0.18535754084587097,0,0.001,,0.42647430439571754,0.005,0.4679139003225045,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_L,68,68.0
1,69.0,1.2309361696243286,0,0.001,,0.10917336922029014,0.005,0.29544826259408224,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_L,69,69.0
1,70.0,1.0468882322311401,0,0.001,,0.14757556496346308,0.005,0.33838983048946947,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_L,70,70.0
1,71.0,1.7168011665344238,0,0.001,,0.0430077538760271,0.005,0.19480562571286814,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_L,71,71.0
1,72.0,2.291379928588867,0,0.001,,0.010970724704350806,0.005,0.10970724704350807,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_L,72,72.0
1,73.0,0.44516992568969727,0,0.001,,0.3280984793625452,0.005,0.44535105564515076,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_L,73,73.0
1,74.0,0.9156128168106079,0,0.001,,0.17993500328486645,0.005,0.3680886600333587,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_L,74,74.0
1,75.0,1.1205857992172241,0,0.001,,0.1312321062470157,0.005,0.3213847499926915,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_L,75,75.0
1,76.0,-0.5553827881813049,0,0.001,,0.28931643142242913,0.005,0.41828881651435534,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_L,76,76.0
1,77.0,-0.24791310727596283,0,0.001,,0.40210081914563206,0.005,0.4590421323807715,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_L,77,77.0
1,78.0,1.560320496559143,0,0.001,,0.05934208105413063,0.005,0.2237365703335727,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_L,78,78.0
1,79.0,1.893579363822937,0,0.001,,0.02914043238493384,0.005,0.15894781300873,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_L,79,79.0
1,80.0,-1.396602749824524,0,0.001,,0.0812665314663994,0.005,0.27599954082928096,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_L,80,80.0
1,81.0,-0.8741709589958191,0,0.001,,0.19101257940180016,0.005,0.3747274950461918,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_L,81,81.0
1,82.0,1.6757653951644897,0,0.001,,0.04689207741633396,0.005,0.1986017396456497,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_L,82,82.0
1,83.0,-1.7825900316238403,0,0.001,,0.03732653184807786,0.005,0.18407604746997303,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_L,83,83.0
1,84.0,-3.033128023147583,0,0.001,,0.0012101644805116792,0.005,0.024203289610233582,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_L,84,84.0
1,85.0,-0.9376774430274963,0,0.001,,0.1742050997023346,0.005,0.3680886600333587,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_L,85,85.0
1,86.0,0.08483194559812546,0,0.001,,0.4661974980789647,0.005,0.48235708413001926,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_L,86,86.0
1,87.0,-0.5575563311576843,0,0.001,,0.2885736914834539,0.005,0.41828881651435534,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_L,87,87.0
1,88.0,-4.111184120178223,1,0.001,-,1.9681756810634384e-05,0.005,0.0007085432451828379,1,-,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_L,88,88.0
1,89.0,2.0051870346069336,0,0.001,,0.022471527816883642,0.005,0.13947844851858812,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_L,89,89.0
1,90.0,-0.8790649771690369,0,0.001,,0.18968302296143946,0.005,0.3747274950461918,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_L,90,90.0
1,91.0,-4.1955366134643555,1,0.001,-,1.3611315238072097e-05,0.005,0.0005634000972193439,1,-,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_L,91,91.0
1,92.0,-0.3485586643218994,0,0.001,,0.36371033237980255,0.005,0.45587071461126477,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_L,92,92.0
1,93.0,-4.843637466430664,1,0.001,-,6.374172412927906e-07,0.005,5.837641508659662e-05,1,-,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_L,93,93.0
1,94.0,0.40807998180389404,0,0.001,,0.3416074780645657,0.005,0.44535105564515076,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_L,94,94.0
1,95.0,-0.9258801341056824,0,0.001,,0.1772541382026333,0.005,0.3680886600333587,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_L,95,95.0
1,96.0,-1.6486384868621826,0,0.001,,0.049610859541595546,0.005,0.20528631534453332,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_L,96,96.0
1,97.0,-1.1036611795425415,0,0.001,,0.13487007071318818,0.005,0.32694228786167595,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_L,97,97.0
1,98.0,-2.707656145095825,0,0.001,,0.0033880093616973123,0.005,0.05524505203200803,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_L,98,98.0
1,99.0,-0.2726496756076813,0,0.001,,0.3925612612215482,0.005,0.45587071461126477,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_L,99,99.0
1,100.0,0.03119197115302086,0,0.001,,0.4875582214461028,0.005,0.4927550546266711,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_L,100,100.0
1,101.0,1.2595196962356567,0,0.001,,0.10392134028631667,0.005,0.2946337728744848,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_L,101,101.0
1,102.0,0.19034333527088165,0,0.001,,0.4245200488461482,0.005,0.4679139003225045,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_L,102,102.0
1,103.0,-0.6019341945648193,0,0.001,,0.2736089707800152,0.005,0.41828881651435534,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_L,103,103.0
1,104.0,0.307538241147995,0,0.001,,0.3792168600792023,0.005,0.45587071461126477,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_L,104,104.0
1,105.0,1.3401944637298584,0,0.001,,0.09009106552057489,0.005,0.2844981016439207,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_L,105,105.0
1,106.0,-0.9155386686325073,0,0.001,,0.17995445601630872,0.005,0.3680886600333587,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_L,106,106.0
1,107.0,-1.6179417371749878,0,0.001,,0.052837577205562807,0.005,0.2139777965472913,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_L,107,107.0
1,108.0,-0.6758600473403931,0,0.001,,0.2495647529759798,0.005,0.4032544019559026,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_L,108,108.0
1,109.0,-0.29095137119293213,0,0.001,,0.3855442557094034,0.005,0.45587071461126477,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_L,109,109.0
1,110.0,-0.8894492387771606,0,0.001,,0.186880846218258,0.005,0.3731207604760313,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_L,110,110.0
1,111.0,-1.5023199319839478,0,0.001,,0.0665072517250781,0.005,0.23705555070324866,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_L,111,111.0
1,112.0,-0.7570235729217529,0,0.001,,0.22451786994594541,0.005,0.3879003076144545,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_L,112,112.0
1,113.0,-1.1482371091842651,0,0.001,,0.12543534685751928,0.005,0.31142568874970306,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_L,113,113.0
1,114.0,-2.042179584503174,0,0.001,,0.020566860406310217,0.005,0.13901054318034667,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_L,114,114.0
1,115.0,-0.605456531047821,0,0.001,,0.27243784951541905,0.005,0.41828881651435534,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_L,115,115.0
1,116.0,-0.024577124044299126,0,0.001,,0.4901961330778287,0.005,0.4927550546266711,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_L,116,116.0
1,117.0,-0.2812458872795105,0,0.001,,0.38926090572098865,0.005,0.45587071461126477,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_L,117,117.0
1,118.0,1.352379322052002,0,0.001,,0.08812700042493543,0.005,0.28297877191248183,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_L,118,118.0
1,119.0,-0.6313245296478271,0,0.001,,0.2639141756484519,0.005,0.4148869136831558,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_L,119,119.0
1,120.0,-0.36041349172592163,0,0.001,,0.35926896935160013,0.005,0.45587071461126477,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_L,120,120.0
1,121.0,0.9251171946525574,0,0.001,,0.17745247493384003,0.005,0.3680886600333587,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_L,121,121.0
1,122.0,-0.5369001030921936,0,0.001,,0.2956683098972228,0.005,0.4257623662520008,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_L,122,122.0
1,123.0,1.922526478767395,0,0.001,,0.02726977254542564,0.005,0.15339247056801922,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_L,123,123.0
1,124.0,1.092774510383606,0,0.001,,0.13724640787553943,0.005,0.32720997904102117,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
1,125.0,1.9240285158157349,0,0.001,,0.027175504614880476,0.005,0.15339247056801922,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
1,126.0,0.1344062089920044,0,0.001,,0.44654068605998687,0.005,0.4728077852399861,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
1,127.0,2.1601617336273193,0,0.001,,0.01538007567706223,0.005,0.1267660411467155,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
1,128.0,0.7291058301925659,0,0.001,,0.23296846427809503,0.005,0.3879003076144545,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
1,129.0,0.9897151589393616,0,0.001,,0.16115668173266773,0.005,0.35702174020849814,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
1,130.0,3.467585563659668,1,0.001,+,0.0002625782620566995,0.005,0.006752012452886559,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
