iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
1,18.0,-1.9349807500839233,0,0.001,,0.026496328974633943,0.005,0.09779554148819437,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
1,19.0,-0.8442467451095581,0,0.001,,0.19926576910087856,0.005,0.30529019718851585,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
1,20.0,0.0022388030774891376,0,0.001,,0.4991068475410124,0.005,0.4991068475410124,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
1,21.0,0.56878262758255,0,0.001,,0.28475183279792865,0.005,0.37413994859533667,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
1,22.0,-1.2027919292449951,0,0.001,,0.11452842437790867,0.005,0.23366100651975338,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_L,22,22.0
1,23.0,-1.253617763519287,0,0.001,,0.1049904857495933,0.005,0.2265963989685219,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_L,23,23.0
1,24.0,-3.6351871490478516,1,0.001,-,0.0001388894542160648,0.005,0.002088485867100826,1,-,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_L,24,24.0
1,25.0,-1.3033171892166138,0,0.001,,0.09623324752169293,0.005,0.21350108466561382,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_L,25,25.0
1,26.0,-1.5878171920776367,0,0.001,,0.05616384136485189,0.005,0.15953874141265856,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_L,26,26.0
1,27.0,0.8997223973274231,0,0.001,,0.184134000550511,0.005,0.29829107719305803,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_L,27,27.0
1,28.0,0.4798944592475891,0,0.001,,0.3156512206371877,0.005,0.38129515829864186,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_L,28,28.0
1,29.0,1.6059261560440063,0,0.001,,0.05414506789052231,0.005,0.1570206968825147,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_L,29,29.0
1,30.0,0.9379456043243408,0,0.001,,0.1741361825637529,0.005,0.29581292937608233,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_L,30,30.0
1,31.0,0.9079437255859375,0,0.001,,0.1819539770989822,0.005,0.29829107719305803,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_L,31,31.0
1,32.0,1.5874711275100708,0,0.001,,0.056202990559622655,0.005,0.15953874141265856,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_L,32,32.0
1,33.0,1.6386834383010864,0,0.001,,0.05063960250067909,0.005,0.15134841259598858,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_L,33,33.0
1,34.0,2.365321159362793,0,0.001,,0.009007220764817457,0.005,0.0487590884068785,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_L,34,34.0
1,35.0,-0.6867179870605469,0,0.001,,0.24613022996051387,0.005,0.3433981902541877,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_L,35,35.0
1,36.0,1.8044887781143188,0,0.001,,0.035577358404195035,0.005,0.12345647446242038,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_L,36,36.0
1,37.0,3.178846597671509,1,0.001,+,0.0007393116109714689,0.005,0.00750401285136041,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_L,37,37.0
1,38.0,-0.5022822022438049,0,0.001,,0.3077345133982511,0.005,0.38129515829864186,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_L,38,38.0
1,39.0,0.8331751227378845,0,0.001,,0.20237298534943443,0.005,0.30772820993209876,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_L,39,39.0
1,40.0,-0.858910083770752,0,0.001,,0.1951950628239733,0.005,0.3019318984229069,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_L,40,40.0
1,41.0,-3.1215813159942627,1,0.001,-,0.0008994128122511313,0.005,0.00829912731304453,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_L,41,41.0
1,42.0,-0.4333910346031189,0,0.001,,0.3323653563279694,0.005,0.39456238207355426,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_L,42,42.0
1,43.0,0.650391697883606,0,0.001,,0.25771961932263265,0.005,0.35349380217901644,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_L,43,43.0
1,44.0,-1.5575557947158813,0,0.001,,0.05966929228458421,0.005,0.16553344677178547,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_L,44,44.0
1,45.0,-0.3389262557029724,0,0.001,,0.36733264232574525,0.005,0.41892430557374316,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_L,45,45.0
1,46.0,1.0894759893417358,0,0.001,,0.13797201874278925,0.005,0.25572670127032704,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_L,46,46.0
1,47.0,-1.4633558988571167,0,0.001,,0.07168500972117241,0.005,0.181900712167475,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_L,47,47.0
1,48.0,1.9352977275848389,0,0.001,,0.026476885522974357,0.005,0.09779554148819437,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_L,48,48.0
1,49.0,3.6401824951171875,1,0.001,+,0.0001362224369346124,0.005,0.002088485867100826,1,+,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_L,49,49.0
1,50.0,2.2310640811920166,0,0.001,,0.012838442292141362,0.005,0.05991273069665969,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_L,50,50.0
1,51.0,1.9092758893966675,0,0.001,,0.02811325545645881,0.005,0.10282866410200249,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_L,51,51.0
1,52.0,0.9120509624481201,0,0.001,,0.1808709453655381,0.005,0.29829107719305803,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_L,52,52.0
1,53.0,-0.447035551071167,0,0.001,,0.3274246956722705,0.005,0.38983702769191153,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_L,53,53.0
1,54.0,-0.4271460175514221,0,0.001,,0.33463648862044676,0.005,0.39610033346910023,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_L,54,54.0
1,55.0,-0.9034363627433777,0,0.001,,0.18314717418741405,0.005,0.29829107719305803,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_L,55,55.0
1,56.0,-1.6591523885726929,0,0.001,,0.04854254442055827,0.005,0.14818250402065156,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_L,56,56.0
1,57.0,-2.2928171157836914,0,0.001,,0.010929268101710927,0.005,0.05346123914812815,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_L,57,57.0
1,58.0,1.4885473251342773,0,0.001,,0.0683033056200442,0.005,0.17584518647822814,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_L,58,58.0
1,59.0,-0.1389112025499344,0,0.001,,0.4447601592216415,0.005,0.47024121001038144,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_L,59,59.0
1,60.0,-5.703729629516602,1,0.001,-,5.860697442669679e-09,0.005,4.7588863234477795e-07,1,-,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_L,60,60.0
1,61.0,-5.180484771728516,1,0.001,-,1.1065499783629595e-07,0.005,5.61574114019202e-06,1,-,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_L,61,61.0
1,62.0,-0.8741596341133118,0,0.001,,0.1910156626426897,0.005,0.3018927128534229,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_L,62,62.0
1,63.0,0.021564695984125137,0,0.001,,0.491397597751047,0.005,0.49571153244850213,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_L,63,63.0
1,64.0,-2.208866834640503,0,0.001,,0.013591952317910367,0.005,0.06131480712301788,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_L,64,64.0
1,65.0,1.6200603246688843,0,0.001,,0.05260965953492307,0.005,0.15477914326941136,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_L,65,65.0
1,66.0,-0.6557295918464661,0,0.001,,0.2559990626778055,0.005,0.35232413371928484,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_L,66,66.0
1,67.0,-3.6461310386657715,1,0.001,-,0.00013310912953410386,0.005,0.002088485867100826,1,-,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_L,67,67.0
1,68.0,-0.14707234501838684,0,0.001,,0.4415374589808303,0.005,0.46840960838209644,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_L,68,68.0
1,69.0,1.5314327478408813,0,0.001,,0.0628312378660516,0.005,0.16893697068620497,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_L,69,69.0
1,70.0,1.184314489364624,0,0.001,,0.11814429765413487,0.005,0.23881251544863252,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_L,70,70.0
1,71.0,1.9503870010375977,0,0.001,,0.02556500500929157,0.005,0.09700366386703156,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_L,71,71.0
1,72.0,2.480818033218384,0,0.001,,0.00655406353410654,0.005,0.03971566857980978,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_L,72,72.0
1,73.0,0.663665235042572,0,0.001,,0.25345229735024155,0.005,0.3514075655041188,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_L,73,73.0
1,74.0,1.1443473100662231,0,0.001,,0.12623981514319416,0.005,0.24406364261017538,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_L,74,74.0
1,75.0,1.8143985271453857,0,0.001,,0.034808196175393186,0.005,0.12182868661387615,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_L,75,75.0
1,76.0,-1.0742268562316895,0,0.001,,0.14136050917997295,0.005,0.2573648732155561,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_L,76,76.0
1,77.0,0.3251158893108368,0,0.001,,0.3725466818591484,0.005,0.42014986898559514,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_L,77,77.0
1,78.0,2.399092197418213,0,0.001,,0.008217887896858773,0.005,0.04539471263979603,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_L,78,78.0
1,79.0,3.5366783142089844,1,0.001,+,0.00020259643520056497,0.005,0.0027783322112528027,1,+,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_L,79,79.0
1,80.0,-1.492441177368164,0,0.001,,0.067791763504104,0.005,0.17584518647822814,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_L,80,80.0
1,81.0,-1.0378156900405884,0,0.001,,0.14967793536012064,0.005,0.2688904502487123,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_L,81,81.0
1,82.0,2.6704788208007812,0,0.001,,0.003787157486937317,0.005,0.027456891780295548,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_L,82,82.0
1,83.0,-1.4124962091445923,0,0.001,,0.07890195305173897,0.005,0.18955143750891137,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_L,83,83.0
1,84.0,-4.565884113311768,1,0.001,-,2.486967534540041e-06,0.005,7.766990915563513e-05,1,-,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_L,84,84.0
1,85.0,-0.636171817779541,0,0.001,,0.26233221988328703,0.005,0.35527450686195117,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_L,85,85.0
1,86.0,1.086761474609375,0,0.001,,0.13857111891495555,0.005,0.25572670127032704,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_L,86,86.0
1,87.0,-0.9798608422279358,0,0.001,,0.16357740712844393,0.005,0.28423123863023303,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_L,87,87.0
1,88.0,-5.424623012542725,1,0.001,-,2.90384912576319e-08,0.005,1.964937908433092e-06,1,-,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_L,88,88.0
1,89.0,2.774120807647705,0,0.001,,0.00276755597148527,0.005,0.02247255448846039,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_L,89,89.0
1,90.0,-0.7877302169799805,0,0.001,,0.2154272633992248,0.005,0.3197261300158401,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_L,90,90.0
1,91.0,-5.77419900894165,1,0.001,-,3.8660004636098795e-09,0.005,3.923990470564028e-07,1,-,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_L,91,91.0
1,92.0,-0.9930851459503174,0,0.001,,0.16033423106972133,0.005,0.28058490437201233,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_L,92,92.0
1,93.0,-6.524135589599609,1,0.001,-,3.419740888108282e-11,0.005,6.942074002859813e-09,1,-,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_L,93,93.0
1,94.0,0.8036221265792847,0,0.001,,0.2108076202106235,0.005,0.3158224863672071,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_L,94,94.0
1,95.0,-1.4390662908554077,0,0.001,,0.07506587081320419,0.005,0.1857361608093341,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_L,95,95.0
1,96.0,-2.4613289833068848,0,0.001,,0.006921168631729534,0.005,0.0401427780640313,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_L,96,96.0
1,97.0,-0.9698641300201416,0,0.001,,0.16605711085108538,0.005,0.2856745212099181,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_L,97,97.0
1,98.0,-3.3368630409240723,1,0.001,-,0.00042364845029195357,0.005,0.004777813078292587,1,-,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_L,98,98.0
1,99.0,-0.7753086090087891,0,0.001,,0.21907866174406004,0.005,0.3219026439985315,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_L,99,99.0
1,100.0,-0.5217755436897278,0,0.001,,0.30091330974892544,0.005,0.38026417566674886,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_L,100,100.0
1,101.0,1.4982750415802002,0,0.001,,0.06703090290736417,0.005,0.17584518647822814,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_L,101,101.0
1,102.0,-0.40343770384788513,0,0.001,,0.343313127232594,0.005,0.40518933039660804,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_L,102,102.0
1,103.0,-0.6089723110198975,0,0.001,,0.27127139611447615,0.005,0.36494453896174317,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_L,103,103.0
1,104.0,-0.30111756920814514,0,0.001,,0.3816624220636161,0.005,0.42805232971775725,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_L,104,104.0
1,105.0,0.7062734365463257,0,0.001,,0.24000905467708716,0.005,0.3371753501691951,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_L,105,105.0
1,106.0,-1.1194939613342285,0,0.001,,0.1314647328252092,0.005,0.24941439965904177,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_L,106,106.0
1,107.0,-2.1967387199401855,0,0.001,,0.014019555920477612,0.005,0.06254878795290011,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_L,107,107.0
1,108.0,-1.5671368837356567,0,0.001,,0.05854134976022537,0.005,0.16391577932863102,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_L,108,108.0
1,109.0,-0.883094310760498,0,0.001,,0.18859265889505877,0.005,0.3014853076721072,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_L,109,109.0
1,110.0,-1.894655704498291,0,0.001,,0.029069014860570567,0.005,0.1044777021244997,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_L,110,110.0
1,111.0,-2.6534414291381836,0,0.001,,0.003983779847390718,0.005,0.0283267847503497,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_L,111,111.0
1,112.0,-1.7611377239227295,0,0.001,,0.03910754771704683,0.005,0.13122036672000836,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_L,112,112.0
1,113.0,-1.369754433631897,0,0.001,,0.08538178519353179,0.005,0.1958474846812085,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_L,113,113.0
1,114.0,-2.3966033458709717,0,0.001,,0.008273913141243611,0.005,0.04539471263979603,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_L,114,114.0
1,115.0,-1.7857582569122314,0,0.001,,0.03706920410031227,0.005,0.12754319376887102,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_L,115,115.0
1,116.0,0.8548030257225037,0,0.001,,0.19633010143755525,0.005,0.3019318984229069,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_L,116,116.0
1,117.0,0.05420014634728432,0,0.001,,0.47838785204466766,0.005,0.48923291670059216,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_L,117,117.0
1,118.0,1.537721037864685,0,0.001,,0.062058418736957464,0.005,0.16797145338136488,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_L,118,118.0
1,119.0,-1.2498568296432495,0,0.001,,0.1056759259415555,0.005,0.2265963989685219,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_L,119,119.0
1,120.0,-0.871124267578125,0,0.001,,0.19184315250291406,0.005,0.3018927128534229,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_L,120,120.0
1,121.0,0.1073383092880249,0,0.001,,0.4572602968354056,0.005,0.47937246299177977,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_L,121,121.0
1,122.0,-1.2229028940200806,0,0.001,,0.11068318768627344,0.005,0.2281084984803402,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_L,122,122.0
1,123.0,2.3523855209350586,0,0.001,,0.00932671530920105,0.005,0.049824294941258236,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_L,123,123.0
1,124.0,1.0800999402999878,0,0.001,,0.14004883923219807,0.005,0.2572842928881105,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
1,125.0,2.4636473655700684,0,0.001,,0.006876567308949972,0.005,0.0401427780640313,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
1,126.0,-0.48956674337387085,0,0.001,,0.3122202572392426,0.005,0.38129515829864186,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
1,127.0,1.7254992723464966,0,0.001,,0.042218767406273235,0.005,0.13712655653557548,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
1,128.0,0.5326823592185974,0,0.001,,0.29712673982491056,0.005,0.37949910870555875,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
1,129.0,1.621207594871521,0,0.001,,0.052486562246815235,0.005,0.15477914326941136,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
