iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
1,45.0,-0.3506433963775635,0,0.001,,0.3629279477425368,0.005,0.4134622189471938,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_L,45,45.0
1,46.0,1.0887600183486938,0,0.001,,0.13812986351744838,0.005,0.24988317018231868,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_L,46,46.0
1,47.0,-1.5193079710006714,0,0.001,,0.06434249713867735,0.005,0.16762634217449782,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_L,47,47.0
1,48.0,1.5399011373519897,0,0.001,,0.06179222676511413,0.005,0.16448042903809337,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_L,48,48.0
1,49.0,3.6030969619750977,1,0.001,+,0.00015722408094496758,0.005,0.002358361214174514,1,+,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_L,49,49.0
1,50.0,2.043743371963501,0,0.001,,0.020489453035486785,0.005,0.07931401175027143,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_L,50,50.0
1,51.0,1.9572736024856567,0,0.001,,0.025157654672371615,0.005,0.09056755682053781,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_L,51,51.0
1,52.0,0.910049557685852,0,0.001,,0.18139818741730596,0.005,0.28308415783216645,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_L,52,52.0
1,53.0,-0.4764788746833801,0,0.001,,0.316866627031109,0.005,0.3815116579638771,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_L,53,53.0
1,54.0,-0.42820295691490173,0,0.001,,0.3342516818501938,0.005,0.3919563695963185,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_L,54,54.0
1,55.0,-0.9642501473426819,0,0.001,,0.1674602640925586,0.005,0.27152890998767043,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_L,55,55.0
1,56.0,-1.6492542028427124,0,0.001,,0.04954778386278123,0.005,0.145017903988628,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_L,56,56.0
1,57.0,-2.2020370960235596,0,0.001,,0.013831344101811274,0.005,0.05939341048796741,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_L,57,57.0
1,58.0,1.4925158023834229,0,0.001,,0.06778198886463822,0.005,0.17052722122465613,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_L,58,58.0
1,59.0,-0.13765522837638855,0,0.001,,0.4452564525118323,0.005,0.46936755968187915,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_L,59,59.0
1,60.0,-6.4559102058410645,1,0.001,-,5.3785190238239556e-11,0.005,9.68133424288312e-09,1,-,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_L,60,60.0
1,61.0,-6.176083564758301,1,0.001,-,3.285560819788027e-10,0.005,3.942672983745633e-08,1,-,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_L,61,61.0
1,62.0,-0.9503502249717712,0,0.001,,0.17096716328485062,0.005,0.27233707425905407,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_L,62,62.0
1,63.0,0.03537702560424805,0,0.001,,0.48588955207707707,0.005,0.49134898524648246,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_L,63,63.0
1,64.0,-2.3442928791046143,0,0.001,,0.009531597636056861,0.005,0.04765798818028431,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_L,64,64.0
1,65.0,1.671382188796997,0,0.001,,0.047323105855786356,0.005,0.14079601742217426,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_L,65,65.0
1,66.0,-0.6815311312675476,0,0.001,,0.2477677376061418,0.005,0.33786509673564785,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_L,66,66.0
1,67.0,-3.8843822479248047,1,0.001,-,5.129519886967087e-05,0.005,0.0009719090312148164,1,-,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_L,67,67.0
1,68.0,-0.1468692123889923,0,0.001,,0.4416176266553437,0.005,0.4689744707844358,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_L,68,68.0
1,69.0,1.5572463274002075,0,0.001,,0.05970600653310916,0.005,0.16040419665611416,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_L,69,69.0
1,70.0,1.1996275186538696,0,0.001,,0.11514201707070193,0.005,0.22901174665995963,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_L,70,70.0
1,71.0,1.8543580770492554,0,0.001,,0.031843974175791885,0.005,0.10814934625740641,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_L,71,71.0
1,72.0,2.596426010131836,0,0.001,,0.004709959565301255,0.005,0.02898750098640778,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_L,72,72.0
1,73.0,0.5711501836776733,0,0.001,,0.2839489217156236,0.005,0.3650771850629446,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_L,73,73.0
1,74.0,1.0510191917419434,0,0.001,,0.1466248877573188,0.005,0.2537738441953595,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_L,74,74.0
1,75.0,1.8266823291778564,0,0.001,,0.033873773333145375,0.005,0.11291257777715126,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_L,75,75.0
1,76.0,-1.0586105585098267,0,0.001,,0.14488858816621109,0.005,0.2537738441953595,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_L,76,76.0
1,77.0,0.3440534472465515,0,0.001,,0.36540304586811734,0.005,0.4149687587145812,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_L,77,77.0
1,78.0,2.3830349445343018,0,0.001,,0.008585282161605078,0.005,0.04462727906889163,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_L,78,78.0
1,79.0,3.572429656982422,1,0.001,+,0.00017684225193535387,0.005,0.0025465284278690958,1,+,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_L,79,79.0
1,80.0,-1.4957027435302734,0,0.001,,0.0673655675279936,0.005,0.17052722122465613,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_L,80,80.0
1,81.0,-1.0540533065795898,0,0.001,,0.14592925613656016,0.005,0.2537738441953595,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_L,81,81.0
1,82.0,2.705410957336426,0,0.001,,0.003410996739970482,0.005,0.023657837496159757,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_L,82,82.0
1,83.0,-1.4155974388122559,0,0.001,,0.07844670081311403,0.005,0.18103084803026312,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_L,83,83.0
1,84.0,-4.642024040222168,1,0.001,-,1.7250635352547024e-06,0.005,4.77709902070533e-05,1,-,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_L,84,84.0
1,85.0,-0.6405138373374939,0,0.001,,0.2609192980331596,0.005,0.35048860929827413,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_L,85,85.0
1,86.0,1.1123682260513306,0,0.001,,0.13298993015956379,0.005,0.24747419466488252,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_L,86,86.0
1,87.0,-0.9920358657836914,0,0.001,,0.16059001496775216,0.005,0.2669641334128763,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_L,87,87.0
1,88.0,-5.397815227508545,1,0.001,-,3.372864262408544e-08,0.005,1.761187617315944e-06,1,-,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_L,88,88.0
1,89.0,2.9169180393218994,0,0.001,,0.001767543257097458,0.005,0.015150370775121068,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_L,89,89.0
1,90.0,-0.8568266034126282,0,0.001,,0.1957703603796257,0.005,0.2910469764833266,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_L,90,90.0
1,91.0,-5.945975303649902,1,0.001,-,1.3740779103410925e-09,0.005,9.893360954455866e-08,1,-,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_L,91,91.0
1,92.0,-1.0299891233444214,0,0.001,,0.15150755570341323,0.005,0.2584963035698046,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_L,92,92.0
1,93.0,-5.395086288452148,1,0.001,-,3.4245314781143354e-08,0.005,1.761187617315944e-06,1,-,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_L,93,93.0
1,94.0,0.8564407229423523,0,0.001,,0.19587702382507016,0.005,0.2910469764833266,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_L,94,94.0
1,95.0,-1.4531818628311157,0,0.001,,0.07308663327844275,0.005,0.1754079198682626,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_L,95,95.0
1,96.0,-2.423184633255005,0,0.001,,0.007692552529482322,0.005,0.04133311806886024,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_L,96,96.0
1,97.0,-1.0106889009475708,0,0.001,,0.15608267545482835,0.005,0.26228044776235576,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_L,97,97.0
1,98.0,-3.263174295425415,1,0.001,-,0.0005508587012047961,0.005,0.005508587012047961,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_L,98,98.0
1,99.0,-0.7895240187644958,0,0.001,,0.21490289861296907,0.005,0.30579068577339474,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_L,99,99.0
1,100.0,-0.5403532981872559,0,0.001,,0.29447670426346434,0.005,0.3693784443722897,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_L,100,100.0
1,101.0,1.4933905601501465,0,0.001,,0.06766749125854987,0.005,0.17052722122465613,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_L,101,101.0
1,102.0,-0.4110042154788971,0,0.001,,0.34053472182651223,0.005,0.3980275969400792,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_L,102,102.0
1,103.0,-0.5731714367866516,0,0.001,,0.2832643110502582,0.005,0.3650771850629446,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_L,103,103.0
1,104.0,-0.29839393496513367,0,0.001,,0.3827012587717856,0.005,0.4265401026558601,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_L,104,104.0
1,105.0,0.740497350692749,0,0.001,,0.2294991340640558,0.005,0.32147738623758787,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_L,105,105.0
1,106.0,-1.133865475654602,0,0.001,,0.12842549044783375,0.005,0.24258990688533869,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_L,106,106.0
1,107.0,-2.2281997203826904,0,0.001,,0.0129335998592655,0.005,0.058201199366694746,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_L,107,107.0
1,108.0,-1.4875789880752563,0,0.001,,0.0684309790612466,0.005,0.17052722122465613,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_L,108,108.0
1,109.0,-0.842436671257019,0,0.001,,0.19977178684440355,0.005,0.2935422174040216,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_L,109,109.0
1,110.0,-1.625658631324768,0,0.001,,0.05201114751654922,0.005,0.14582811893937725,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_L,110,110.0
1,111.0,-2.664571523666382,0,0.001,,0.003854323593582285,0.005,0.0244881582218285,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_L,111,111.0
1,112.0,-1.7330399751663208,0,0.001,,0.04154428193494924,0.005,0.12893053014294592,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_L,112,112.0
1,113.0,-1.3895634412765503,0,0.001,,0.08233074185087963,0.005,0.18557368154927423,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_L,113,113.0
1,114.0,-2.6861166954040527,0,0.001,,0.003614391839691074,0.005,0.023657837496159757,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_L,114,114.0
1,115.0,-1.8079785108566284,0,0.001,,0.035304922585202354,0.005,0.11660341404287017,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_L,115,115.0
1,116.0,0.8913343548774719,0,0.001,,0.1863749116496632,0.005,0.2865322308117266,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_L,116,116.0
1,117.0,0.0667579248547554,0,0.001,,0.47338720987458643,0.005,0.48354656101002513,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_L,117,117.0
1,118.0,1.6073721647262573,0,0.001,,0.053986376202729384,0.005,0.14612853709009457,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_L,118,118.0
1,119.0,-1.2429336309432983,0,0.001,,0.10694614572058414,0.005,0.22126788769776032,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_L,119,119.0
1,120.0,-0.96131432056427,0,0.001,,0.16819707479791807,0.005,0.27152890998767043,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_L,120,120.0
1,121.0,0.12943486869335175,0,0.001,,0.4485067792515734,0.005,0.46936755968187915,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_L,121,121.0
1,122.0,-1.3886001110076904,0,0.001,,0.08247719179967744,0.005,0.18557368154927423,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_L,122,122.0
1,123.0,2.4539456367492676,0,0.001,,0.0070649170417189724,0.005,0.038535911136648934,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_L,123,123.0
1,124.0,1.1256667375564575,0,0.001,,0.13015330399737735,0.005,0.2440374449950825,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
1,125.0,2.705108165740967,0,0.001,,0.00341410757630653,0.005,0.023657837496159757,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
1,126.0,-0.520025372505188,0,0.001,,0.30152294547720915,0.005,0.37480555703659724,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
1,127.0,1.6251245737075806,0,0.001,,0.0520680088914301,0.005,0.14582811893937725,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
1,128.0,0.5454002022743225,0,0.001,,0.2927391506780058,0.005,0.3693784443722897,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
1,129.0,1.7970850467681885,0,0.001,,0.0361610596143146,0.005,0.11834528601048416,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
1,130.0,4.063439846038818,1,0.001,+,2.4177393999367944e-05,0.005,0.0005119918729277917,1,+,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
