iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
1,11.0,-4.773730278015137,1,0.001,-,9.04222744556887e-07,0.005,2.712668233670661e-05,1,-,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
1,12.0,0.8058008551597595,0,0.001,,0.2101788424509599,0.005,0.3088342174789615,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
1,13.0,-0.8944282531738281,0,0.001,,0.18554640071599,0.005,0.2826720126307895,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
1,14.0,-0.25077980756759644,0,0.001,,0.40099217701369316,0.005,0.4456530221531024,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
1,15.0,-1.128173828125,0,0.001,,0.12962325730614843,0.005,0.23687498797062656,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
1,16.0,-0.17091286182403564,0,0.001,,0.4321461415988857,0.005,0.4575665028694084,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
1,17.0,-2.092916965484619,0,0.001,,0.018178283748863017,0.005,0.06746579535660502,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
1,18.0,-1.4968550205230713,0,0.001,,0.06721549307167156,0.005,0.16930249647893814,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
1,19.0,-0.8894243240356445,0,0.001,,0.1868875386160868,0.005,0.2826870332008036,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
1,20.0,0.2806933522224426,0,0.001,,0.3894728040065717,0.005,0.4368424752645615,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
1,21.0,0.6606953740119934,0,0.001,,0.25440384553113854,0.005,0.3379534479380438,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
1,22.0,-1.0608837604522705,0,0.001,,0.14437136515583293,0.005,0.24638372582936433,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_L,22,22.0
1,23.0,-0.7795714139938354,0,0.001,,0.21782159368481563,0.005,0.31030567650809554,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_L,23,23.0
1,24.0,-3.389697313308716,1,0.001,-,0.0003498491726547817,0.005,0.004062764585668433,1,-,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_L,24,24.0
1,25.0,-0.9841069579124451,0,0.001,,0.16253146309551292,0.005,0.2659605759744757,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_L,25,25.0
1,26.0,-1.1463433504104614,0,0.001,,0.12582655626305056,0.005,0.23536985765305,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_L,26,26.0
1,27.0,1.2530338764190674,0,0.001,,0.10509668916962744,0.005,0.21297058829908155,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_L,27,27.0
1,28.0,1.1432147026062012,0,0.001,,0.12647472966907702,0.005,0.23536985765305,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_L,28,28.0
1,29.0,1.9807028770446777,0,0.001,,0.023812301970209095,0.005,0.08322746319684732,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_L,29,29.0
1,30.0,1.4006916284561157,0,0.001,,0.08065315358543251,0.005,0.1873234534887465,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_L,30,30.0
1,31.0,1.2048569917678833,0,0.001,,0.11412925706359289,0.005,0.22233048976953537,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_L,31,31.0
1,32.0,1.488277554512024,0,0.001,,0.06833885588913878,0.005,0.17084713972284696,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_L,32,32.0
1,33.0,1.813711166381836,0,0.001,,0.03486110252180483,0.005,0.10982364107480104,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_L,33,33.0
1,34.0,2.6229443550109863,0,0.001,,0.004358675442619891,0.005,0.02705384757488208,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_L,34,34.0
1,35.0,-0.38999849557876587,0,0.001,,0.3482688296903596,0.005,0.40706746327444626,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_L,35,35.0
1,36.0,2.1073343753814697,0,0.001,,0.017544302825519748,0.005,0.06629823819490198,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_L,36,36.0
1,37.0,3.5669314861297607,1,0.001,+,0.00018059293250842804,0.005,0.002321909132251218,1,+,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_L,37,37.0
1,38.0,-0.20000512897968292,0,0.001,,0.42073828491189313,0.005,0.44945336073674047,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_L,38,38.0
1,39.0,1.19784677028656,0,0.001,,0.11548833774139755,0.005,0.22233048976953537,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_L,39,39.0
1,40.0,-0.7892911434173584,0,0.001,,0.21497093091491365,0.005,0.30954248916200433,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_L,40,40.0
1,41.0,-3.187405824661255,1,0.001,-,0.0007177759919066285,0.005,0.006983766407740169,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_L,41,41.0
1,42.0,-0.21806350350379944,0,0.001,,0.41368981654758635,0.005,0.44781326359093593,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_L,42,42.0
1,43.0,1.1402791738510132,0,0.001,,0.12708500572863568,0.005,0.23536985765305,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_L,43,43.0
1,44.0,-1.2122726440429688,0,0.001,,0.1127040159507629,0.005,0.22233048976953537,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_L,44,44.0
1,45.0,-0.08534941077232361,0,0.001,,0.46599180534540635,0.005,0.4765825281941656,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_L,45,45.0
1,46.0,1.5385507345199585,0,0.001,,0.06195700681455389,0.005,0.16083169135873138,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_L,46,46.0
1,47.0,-1.1163209676742554,0,0.001,,0.13214238478020157,0.005,0.23919858606006766,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_L,47,47.0
1,48.0,1.7813981771469116,0,0.001,,0.037423712910223034,0.005,0.11321459367798564,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_L,48,48.0
1,49.0,3.786545991897583,1,0.001,+,7.637791657230364e-05,0.005,0.0012498204530013322,1,+,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_L,49,49.0
1,50.0,2.302731513977051,0,0.001,,0.010646976965448812,0.005,0.046179659127247856,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_L,50,50.0
1,51.0,2.3037302494049072,0,0.001,,0.010618895344457096,0.005,0.046179659127247856,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_L,51,51.0
1,52.0,1.2588187456130981,0,0.001,,0.10404790393854657,0.005,0.212825258056118,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_L,52,52.0
1,53.0,-0.14858852326869965,0,0.001,,0.4409391647886604,0.005,0.4625559386675094,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_L,53,53.0
1,54.0,-0.6146969795227051,0,0.001,,0.2693774274685409,0.005,0.3513618619154881,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_L,54,54.0
1,55.0,-0.9003487825393677,0,0.001,,0.18396733402405185,0.005,0.2826720126307895,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_L,55,55.0
1,56.0,-1.8367576599121094,0,0.001,,0.0331228394775833,0.005,0.10611634000923462,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_L,56,56.0
1,57.0,-1.9716119766235352,0,0.001,,0.0243269594653908,0.005,0.0836978813651511,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_L,57,57.0
1,58.0,1.477722406387329,0,0.001,,0.06974104726004143,0.005,0.17315018630079254,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_L,58,58.0
1,59.0,-0.24272486567497253,0,0.001,,0.40410927168514305,0.005,0.4456530221531024,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_L,59,59.0
1,60.0,-6.343550682067871,1,0.001,-,1.1226452953793463e-10,0.005,2.0207615316828235e-08,1,-,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_L,60,60.0
1,61.0,-5.88075590133667,1,0.001,-,2.0419853563050664e-09,0.005,1.4702294565396478e-07,1,-,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_L,61,61.0
1,62.0,-0.7894900441169739,0,0.001,,0.21491282320157845,0.005,0.30954248916200433,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_L,62,62.0
1,63.0,-0.20365284383296967,0,0.001,,0.41931239749436894,0.005,0.44945336073674047,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_L,63,63.0
1,64.0,-2.4113948345184326,0,0.001,,0.007945817083621453,0.005,0.03865532635275301,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_L,64,64.0
1,65.0,1.4051140546798706,0,0.001,,0.07999368271093837,0.005,0.1871590478435592,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_L,65,65.0
1,66.0,-0.714741587638855,0,0.001,,0.23738436749357272,0.005,0.323709873848826,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_L,66,66.0
1,67.0,-3.366523504257202,1,0.001,-,0.0003806104741005544,0.005,0.004281867833631237,1,-,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_L,67,67.0
1,68.0,0.21986240148544312,0,0.001,,0.41298915954140186,0.005,0.44781326359093593,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_L,68,68.0
1,69.0,1.5571503639221191,0,0.001,,0.05971739493894561,0.005,0.16043479237328673,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_L,69,69.0
1,70.0,1.4662771224975586,0,0.001,,0.07128640269624997,0.005,0.17457894537857135,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_L,70,70.0
1,71.0,2.5544686317443848,0,0.001,,0.005317500590254461,0.005,0.0313819706965837,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_L,71,71.0
1,72.0,2.6924750804901123,0,0.001,,0.003546191776889238,0.005,0.022397000696142557,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_L,72,72.0
1,73.0,0.9587074518203735,0,0.001,,0.16885307169501523,0.005,0.2689694947354225,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_L,73,73.0
1,74.0,1.7926783561706543,0,0.001,,0.036512184639984124,0.005,0.11208615276549898,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_L,74,74.0
1,75.0,2.3637337684631348,0,0.001,,0.00904590429329871,0.005,0.041750327507532506,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_L,75,75.0
1,76.0,-0.9094424843788147,0,0.001,,0.18155830238510462,0.005,0.2826720126307895,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_L,76,76.0
1,77.0,0.48680761456489563,0,0.001,,0.3131973368408799,0.005,0.38350694307046523,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_L,77,77.0
1,78.0,3.2856359481811523,1,0.001,+,0.0005087621346137811,0.005,0.005232981956027463,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_L,78,78.0
1,79.0,4.086630821228027,1,0.001,+,2.1884136844587693e-05,0.005,0.0004376827368917539,1,+,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_L,79,79.0
1,80.0,-1.0929639339447021,0,0.001,,0.13720481763778636,0.005,0.24062813212240144,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_L,80,80.0
1,81.0,-1.2486655712127686,0,0.001,,0.10589370918204333,0.005,0.21297058829908155,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_L,81,81.0
1,82.0,2.7749733924865723,0,0.001,,0.002760311210489636,0.005,0.018402074736597572,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_L,82,82.0
1,83.0,-1.0300014019012451,0,0.001,,0.15150467374306337,0.005,0.25368224440698983,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_L,83,83.0
1,84.0,-4.5540337562561035,1,0.001,-,2.631345279253342e-06,0.005,6.766316432365738e-05,1,-,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_L,84,84.0
1,85.0,-0.5844478011131287,0,0.001,,0.279459537260519,0.005,0.3579059608094898,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_L,85,85.0
1,86.0,1.0914565324783325,0,0.001,,0.13753602427177997,0.005,0.24062813212240144,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_L,86,86.0
1,87.0,-0.8094692230224609,0,0.001,,0.20912264945202497,0.005,0.30854161394561064,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_L,87,87.0
1,88.0,-5.325108051300049,1,0.001,-,5.044652336598488e-08,0.005,3.026791401959093e-06,1,-,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_L,88,88.0
1,89.0,2.89129900932312,0,0.001,,0.00191826453659087,0.005,0.014386984024431525,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_L,89,89.0
1,90.0,-0.9170681834220886,0,0.001,,0.17955345606736506,0.005,0.28226744185262626,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_L,90,90.0
1,91.0,-5.976655960083008,1,0.001,-,1.1388224948694962e-09,0.005,1.0249402453825466e-07,1,-,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_L,91,91.0
1,92.0,-0.6961497068405151,0,0.001,,0.24316754006781416,0.005,0.329098926407568,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_L,92,92.0
1,93.0,-5.056085109710693,1,0.001,-,2.139752035226007e-07,0.005,8.559008140904028e-06,1,-,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_L,93,93.0
1,94.0,1.022715449333191,0,0.001,,0.15322120228981528,0.005,0.2553686704830255,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_L,94,94.0
1,95.0,-1.2609385251998901,0,0.001,,0.10366549831670308,0.005,0.212825258056118,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_L,95,95.0
1,96.0,-1.8749308586120605,0,0.001,,0.030401118052135523,0.005,0.10133706017378508,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_L,96,96.0
1,97.0,-0.6250185966491699,0,0.001,,0.2659794263897629,0.005,0.3507421007337533,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_L,97,97.0
1,98.0,-2.8613619804382324,0,0.001,,0.00210912562977212,0.005,0.015185704534359266,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_L,98,98.0
1,99.0,-0.6152978539466858,0,0.001,,0.26917901728661486,0.005,0.3513618619154881,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_L,99,99.0
1,100.0,-0.313262403011322,0,0.001,,0.3770406558228119,0.005,0.4315137978609212,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_L,100,100.0
1,101.0,2.0474588871002197,0,0.001,,0.020306524800113343,0.005,0.07334457898455815,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_L,101,101.0
1,102.0,-0.2346787452697754,0,0.001,,0.4072290429451903,0.005,0.4456530221531024,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_L,102,102.0
1,103.0,-0.31185707449913025,0,0.001,,0.37757457312830606,0.005,0.4315137978609212,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_L,103,103.0
1,104.0,-0.669559895992279,0,0.001,,0.25156919326665617,0.005,0.3365854496798016,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_L,104,104.0
1,105.0,0.5051714181900024,0,0.001,,0.3067192216336544,0.005,0.37879897566492615,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_L,105,105.0
1,106.0,-0.8748602867126465,0,0.001,,0.19082496487397227,0.005,0.28514456891360873,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_L,106,106.0
1,107.0,-2.2948169708251953,0,0.001,,0.010871807826649397,0.005,0.0465934621142117,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_L,107,107.0
1,108.0,-1.5179609060287476,0,0.001,,0.06451212715596515,0.005,0.1658749619335462,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_L,108,108.0
1,109.0,-0.8794418573379517,0,0.001,,0.18958087264059637,0.005,0.28514456891360873,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_L,109,109.0
1,110.0,-1.549655556678772,0,0.001,,0.06061210533644197,0.005,0.16083169135873138,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_L,110,110.0
1,111.0,-2.765327215194702,0,0.001,,0.0028432860952002184,0.005,0.018610599895855975,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_L,111,111.0
1,112.0,-1.9048192501068115,0,0.001,,0.02840178534224219,0.005,0.09645889361516215,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_L,112,112.0
1,113.0,-1.3486844301223755,0,0.001,,0.08871917432777476,0.005,0.19515487997342423,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_L,113,113.0
1,114.0,-2.132686138153076,0,0.001,,0.016475240896407048,0.005,0.06377512605060794,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_L,114,114.0
1,115.0,-1.8108433485031128,0,0.001,,0.03508255201000589,0.005,0.10982364107480104,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_L,115,115.0
1,116.0,1.3442274332046509,0,0.001,,0.08943742657966519,0.005,0.19515487997342423,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_L,116,116.0
1,117.0,0.4318163990974426,0,0.001,,0.33293742983642627,0.005,0.39429167418927635,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_L,117,117.0
1,118.0,1.541300654411316,0,0.001,,0.06162181485326751,0.005,0.16083169135873138,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_L,118,118.0
1,119.0,-1.1606214046478271,0,0.001,,0.12289794843421242,0.005,0.2316401122320234,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_L,119,119.0
1,120.0,-0.9991475939750671,0,0.001,,0.15886159914236797,0.005,0.2611423547545775,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_L,120,120.0
1,121.0,0.38475534319877625,0,0.001,,0.35020934385461233,0.005,0.40801088604420854,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_L,121,121.0
1,122.0,-1.404651403427124,0,0.001,,0.08006248157752255,0.005,0.1871590478435592,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_L,122,122.0
1,123.0,2.3943958282470703,0,0.001,,0.008323885858878758,0.005,0.03891686895060198,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_L,123,123.0
1,124.0,1.0608766078948975,0,0.001,,0.14437299062753445,0.005,0.24638372582936433,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
1,125.0,2.7275314331054688,0,0.001,,0.0031905088865001523,0.005,0.020510414270358122,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
1,126.0,-0.5648729205131531,0,0.001,,0.28608010184295796,0.005,0.3626367488150172,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
1,127.0,1.3204554319381714,0,0.001,,0.09334150338406788,0.005,0.19766436010743788,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
1,128.0,0.6041793823242188,0,0.001,,0.2728621934767236,0.005,0.35287078434432556,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
1,129.0,1.690765380859375,0,0.001,,0.04544081077827404,0.005,0.13369761086419849,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
1,130.0,3.827275514602661,1,0.001,+,6.478472992601923e-05,0.005,0.001166125138668346,1,+,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
